MOA	Target	SMILES
antimalarial agent, DNA inhibitor	KRT7, NQO2	COc1cc(NC(C)CCCN)c2ncccc2c1, COc1cc(NC(C)CCCN)c2ncccc2c1
TP53 inhibitor	ACHE	OCC1(CO)N2CCC(CC2)C1=O, OCC1(CO)N2CCC(CC2)C1=O
GABA receptor antagonist	CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA2, GRIK2, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A	CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1
estrogen receptor agonist	ESR2, NCOA1	Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1
sodium channel blocker	CACNA1B	C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O, C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O
helicase primase inhibitor		CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O
cholesterol inhibitor		COCc1c[n+]([O-])c(C)cn1
nitric oxide synthase inhibitor	NOS1	CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
uricosuric blocker	PANX1, SLC22A11, SLC22A6, SLC22A8, SLCO1C1	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O
atherogenesis inhibitor	ABCA1, ABCB11, CES1	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C
sodium channel blocker	DNMT1, SCN5A	CCN(CC)CCNC(=O)c1ccc(N)cc1
HMGCR inhibitor	CHRNA2, GRIN3A, HTR3A, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNN1, KCNN2, KCNN3, KCNN4, MAOA, MAOB, RYR1, RYR2, SCN10A, SLC6A3	CCN(CC)CCOC(=O)c1ccc(N)cc1, CCN(CC)CCOC(=O)c1ccc(N)cc1
monoamine oxidase inhibitor		CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C
adrenergic receptor agonist	ADRB2	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12, CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
dopamine receptor antagonist	DRD1, DRD2, DRD3, DRD4	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1
immunostimulant		OC(=O)CCc1nc2ccccc2[nH]1, OC(=O)CCc1nc2ccccc2[nH]1
		O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1, O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1, OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1
glutathione synthase stimulant		OC(=O)[C@@H]1CSC(=O)N1
butyrylcholinesterase inhibitor, cholinergic receptor antagonist	CHRM1, CHRM2, GRIN3A	CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12, CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12
topical anesthetic	F2	Nc1ccc2cc3ccc(N)cc3nc2c1
progesterone receptor agonist	CATSPER1, CATSPER2, CATSPER3, CATSPER4, CYP17A1, ESR1, NR3C2, OPRK1, PGR, TRPC5	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
cyclooxygenase inhibitor	PTGS1, PTGS2	CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1
CCK receptor antagonist	CCKAR, CCKBR	CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1
dihydrofolate reductase inhibitor	DHFR	CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
melanocyte-stimulating hormone release inhibitor		CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O
dopamine receptor antagonist	ADRA1A, ADRA1B, ADRA1D, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, HRH1, HTR2A, HTR2C	CN(C)CCCN1c2ccccc2Sc2ccccc12, CN(C)CCCN1c2ccccc2Sc2ccccc12
estrogen receptor agonist	ESR1	CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC
histamine receptor antagonist	ADRA1A, CALM1, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR2A	CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C
adrenergic receptor antagonist		CC(C)NCC(O)c1ccc2ccccc2c1, CC(C)NCC(O)c1ccc2ccccc2c1
cyclooxygenase inhibitor	PTGS2	CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1
antiarrhythmic	ADRB1, ADRB2, KCNA5, KCNH2, SCN5A	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1, CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
interferon receptor agonist, CCR agonist	CCR2	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O
acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C
		CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
adenosine reuptake inhibitor, phosphodiesterase inhibitor	PDE1A	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12
	ACHE	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12
		O=C1CCO1
acetylcholine receptor antagonist	CHRM1	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
benzodiazepine receptor agonist	FAAH, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, SCN2A, SCN4A	CC(C)c1cccc(C(C)C)c1O, CC(C)c1cccc(C(C)C)c1O
		CNC(=O)Oc1ccccc1OC(C)C
local anesthetic		CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
adrenergic receptor antagonist		CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12
adrenergic receptor antagonist	ADRB2, ADRB3	CC(C)NC[C@@H](O)COc1cccc2ccccc12
adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3, HTR1A, HTR1B, HTR5A, SLC10A1	CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12
		CCCOC(=O)c1ccccc1
	F13A1	CC(O)CO
adrenergic receptor agonist	SLC18A2, TAAR1	CNC(C)CC1CCCCC1
		CCCOC(=O)c1ccc(O)cc1
thyroid peroxidase inhibitor	DIO1, TPO	CCCc1cc(=O)[nH]c(=S)[nH]1, CCCc1cc(=O)[nH]c(=S)[nH]1
cyclooxygenase inhibitor	PTGS1, PTGS2	CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1
		C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O
		CCCc1cc(ccn1)C(S)=N, CCCc1cc(ccn1)C(S)=N
thyrotropin releasing hormone receptor agonist	TRHR	NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1
heme oxygenase inhibitor	HMOX1	Cc1c(CCC(O)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4C=C)c(C)c3CCC(O)=O
tricyclic antidepressant	SLC6A2, SLC6A4	CNCCCC1c2ccccc2C=Cc2ccccc12
adrenergic receptor antagonist		Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1
histamine receptor modulator	HRH3	C(COCc1ccccc1)Cc1cnc[nH]1, C(COCc1ccccc1)Cc1cnc[nH]1
sodium channel blocker	SCN10A, SCN5A	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC, CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC
		CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12
JAK inhibitor, syk inhibitor	SYK	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1
syk inhibitor	FGR, MAP3K9, SYK	N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1
polycomb repressive complex inhibitor	PRC1	O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12
serotonin receptor agonist	HTR4	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12
bacterial DNA gyrase inhibitor		CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1, CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1
serotonin receptor antagonist	HTR2A, HTR2C	Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1, Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1
serotonin receptor antagonist	HTR2B	Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N
NTPDase inhibitor	ENTPD3	Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O
adenosine receptor antagonist	ADORA1, ADORA2A, ADORA3	CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1, CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1
adenosine receptor antagonist	ADORA1, ADORA2B, ADORA3	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O
adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3	CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3, CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3
adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1
RNA polymerase inhibitor		C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O
HCV inhibitor		CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
glucose dependent insulinotropic receptor agonist	GPR119	CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1, CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1
cannabinoid receptor modulator	CNR1	Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1
	MAOA, MAOB	O=c1ccc2cc3ccoc3cc2o1
androgen receptor modulator	AR	Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O
hypoxia inducible factor inhibitor	EPAS1	CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12
BMI-1 inhibitor		COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1
cyclooxygenase inhibitor, PPAR receptor agonist	PTGS2	COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1
HSP inhibitor	HSP90AA1	CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12
serotonin receptor antagonist		OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O
serotonin receptor agonist	HTR3A, HTR4	Oc1c(cnc2ccsc12)C(=O)N[C@H]1CN2CCC1CC2
smoothened receptor agonist	SMO	C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12
protein synthesis inhibitor	NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1
CDK inhibitor	CDK1, CDK2, CDK4, CDK5, CSNK1G3, RPS6KA1, SRC	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
tyrosine kinase inhibitor	CDK2, CDK4, CDK5, MAPK1, MAPK3, SRPK2	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1
tissue transglutaminase inhibitor	AMD1, KCNJ4, ODC1	NCCCCN
thioredoxin inhibitor	TXN, TXNRD1	CCC(C)SSc1ncc[nH]1
hypoxia inducible factor inhibitor		NC(Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O
neurotrophic agent		C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@H](C)CO1
ubiquitin activating enzyme inhibitor		CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O, CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O
nicotinic receptor agonist		OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O
neuromuscular blocker		CN1CCCN=C1\C=C\c1cccs1, CN1CCCN=C1\C=C\c1cccs1, CN1CCCN=C1\C=C\c1cccs1
acetylcholine receptor agonist	CHRNA1	CN1CCCN=C1\C=C\c1cccs1, CN1CCCN=C1\C=C\c1cccs1, CN1CCCN=C1\C=C\c1cccs1
fatty acid synthase inhibitor	FASN	NC(=O)c1cnccn1, NC(=O)c1cnccn1
diuretic		NC(=N)NC(=O)c1cnccn1
JNK inhibitor	MAPK10, MAPK8, MAPK8IP1, MAPK9, TTK	O=C1c2ccccc2-c2n[nH]c3cccc1c23, O=C1c2ccccc2-c2n[nH]c3cccc1c23
topoisomerase inhibitor	TOP1, TOP2A	COc1ccc2[nH]c3c(ccc4n(CCCN(C)C)nc(c34)c2c1)[N+]([O-])=O
		CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2)C1(C)C
	PDXK	Cc1ncc(CO)c(C=O)c1O
apoptosis stimulant		Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O
AGE inhibitor		Cc1ncc(CO)c(CN)c1O
vitamin B	DDC, PDXK	Cc1ncc(CO)c(CO)c1O, Cc1ncc(CO)c(CO)c1O
dihydrofolate reductase inhibitor	DHFR, SLC47A1	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
integrin signaling activator		Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1
ATP synthase inhibitor	KCNQ1, KCNQ2, KCNQ4, KCNQ5	O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1
psychoactive drug		CCC1(CC)C(=O)NC=CC1=O
		Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O
antimalarial agent		COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1, COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1
HDAC inhibitor	HDAC1	ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1
NFkB pathway inhibitor	HSD11B1, RELA	SC(=S)N1CCCC1
androgen receptor antagonist		CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1
androgen receptor antagonist	AR	CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1, CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1
ubiquitin specific protease inhibitor	USP7	CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O
CDK inhibitor	CDK1, CDK4, CDK9	CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl
ubiquitin specific protease inhibitor	USP7	CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O
NAMPT inhibitor	NAMPT	OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12
ATP synthase inhibitor		CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1
phosphodiesterase inhibitor	PDE3A, PDE3B	Cc1c(O)nc2Nc3cccc(Cl)c3Cn12
polar auxin transport inhibitor	ATP5A1, ATP5B, ATP5C1, HCK, HIBCH, PIK3CG, PIM1, STK17B, UGT3A1	Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O
dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2C, HTR3A, HTR6, HTR7, SLC6A2	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12, OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12, OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12
leukotriene synthesis inhibitor	ALOX5, ALOX5AP	CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12
dopamine receptor agonist	DRD2	CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC
angiotensin converting enzyme inhibitor	ACE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O
angiotensin converting enzyme inhibitor	ACE	C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O
dopamine receptor agonist	DRD2, DRD3	CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12
estrogen receptor agonist	ESR1	C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C
thiazide diuretic	CA1, CA2, SLC12A1, SLC12A2, SLC12A3	CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O
sodium channel blocker	KCNA5, KCNA7, KCNH1, KCNH2, KCNH5, KCNK1, KCNK6, SCN5A, SLC29A4	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1
hemozoin biocrystallization inhibitor	GP9, KCNB2, KCNN4, SLC29A4	COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1
		CCOC(=O)O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12
glutamate receptor agonist		OC(=O)c1cccnc1C(O)=O
dopamine receptor agonist	DRD1, DRD2, DRD3, DRD4, HTR1A, HTR2A, HTR2B, HTR2C	CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12
serotonin receptor agonist		C1CN(CCN1)c1ccc2ccccc2n1, C1CN(CCN1)c1ccc2ccccc2n1, C1CN(CCN1)c1ccc2ccccc2n1
FLT3 inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB, RET	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1
sodium channel blocker		Cc1cccc(C)c1NC(=O)C[N+](C)(C)C
sodium channel blocker	MAPK14, TGFBR1	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C, CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C
dopamine receptor agonist	DRD2, HTR5A	CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31
HCV inhibitor		Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1
serotonin receptor antagonist	HTR6	Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1
serine/threonine kinase inhibitor	TGFBR1	Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1
AXL kinase inhibitor	AXL	Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1
diacylglycerol kinase inhibitor, protein kinase inhibitor	DGKA	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1
serotonin receptor antagonist	HTR2A	COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1, COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1
ATPase inhibitor, gastrin inhibitor	ATP4A	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
GABA receptor positive allosteric modulator	GABBR1	CC(C)(C)c1cc2c(OC(=O)C2(O)C(F)(F)F)c(c1)C(C)(C)C
enkephalinase inhibitor	MME	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1, CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
dopamine receptor antagonist	DRD2, DRD3, HTR1A	CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
adrenergic receptor agonist		CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1, CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
dopamine-norepinephrine reuptake inhibitor	SLC6A3	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1
